5136233915,15,9,624,"139,84,80,85,74"
7041389179,234,2,983,"16,94,142,158,95"
242095084,77,8,742,"53,3,0,2,1"
4901174916,81,7,447,"41,289,324,105,56"
9423485653,43,6,505,"99,244,80,188,282"
8442135474,21,10,1303,"140,13,17,146,155"
1505465389,477,5,4,"49,61,62,64,167"
4473759523,88,10,303,"123,45,133,35,144"
4480460286,88,10,377,"31,37,117,115,1"
6962335033,714,0,427,"49,61,64,62,293"
10886211605,43,10,1507,"196,100,87,88,98"
5643394485,5,3,695,"263,161,2,162,121"
7243255574,10,4,1461,"19,142,137,151,158"
6027836417,64,7,232,"70,12,19,151,55"
4799414716,31,6,207,"45,69,123,144,46"
12053574403,27,0,1498,"79,143,112,0,302"
488021634,95,4,12,"16,95,94,96,225"
2657686750,25,10,335,"155,50,139,141,156"
8401092199,686,11,826,"137,220,157,62,142"
6566199135,584,11,320,"45,123,10,144,35"
8168548434,126,10,151,"32,13,132,109,63"
11003210663,244,10,59,"140,125,124,141,76"
9599595054,215,5,405,"116,254,119,255,101"
2219304441,217,0,422,"105,196,100,115,163"
6032231792,96,6,609,"150,124,125,158,26"
2742822699,20,7,1178,"88,100,80,97,98"
11709127356,87,11,725,"50,164,40,265,114"
489661046,95,4,12,"185,93,45,33,35"
12800605804,388,1,697,"26,103,189,60,11"
6499158845,287,10,375,"86,79,31,3,28"
2630476651,23,5,610,"150,124,91,125,140"
2068618579,28,10,1035,"69,75,29,131,175"
6032233716,96,6,605,"150,125,141,124,140"
12399484193,74,0,151,"230,121,192,137,156"
5844260068,110,4,216,"115,163,0,33,20"
526091707,511,4,344,"125,140,150,124,141"
3760860243,20,6,1275,"2,77,4,33,38"
5945578520,31,6,551,"0,33,105,129,128"
10397534385,41,9,12,"162,135,291,35,78"
2647449891,25,8,335,"139,138,155,103,61"
4530976139,194,3,75,"57,17,140,168,76"
6921611842,81,3,25,"139,10,156,258,19"
6466114899,118,10,27,"125,223,140,141,95"
168873076,105,5,858,"6,5,7,154,140"
5136935398,15,9,109,"64,25,17,26,57"
2179350181,257,0,429,"162,184,74,114,167"
4983973033,58,3,353,"32,56,132,133,105"
1293975656,91,7,239,"34,69,282,35,36"
7073368805,14,3,156,"98,80,100,34,84"
5203378077,32,10,169,"140,6,146,141,76"
7139542789,15,3,545,"247,305,36,312,44"
9261820950,98,5,18,"137,165,162,103,114"
5128840897,208,9,879,"144,86,31,207,0"
6213863279,207,9,632,"25,17,199,95,231"
5644079896,5,3,695,"37,216,40,3,34"
9271304055,55,6,73,"88,0,98,87,204"
13932559646,599,2,1018,"34,29,12,169,69"
6856854351,10,7,648,"124,13,150,26,7"
6492543945,118,10,27,"41,55,39,289,104"
5150492300,31,10,392,"87,26,144,204,45"
6832686613,22,1,268,"121,56,183,45,106"
5730152954,683,9,204,"132,48,185,53,133"
113734256,180,5,841,"44,150,39,140,173"
10470648004,22,9,289,"158,142,199,95,19"
5637718647,5,2,375,"281,229,252,12,70"
2068464533,28,10,624,"92,72,4,38,2"
2142845480,280,11,1076,"87,88,196,89,100"
2068715011,28,10,322,"72,38,92,288,30"
6906900304,182,2,72,"259,48,248,21,312"
6088634141,10,7,1016,"150,11,91,124,33"
3290613288,284,8,245,"124,120,12,178,161"
489676901,95,4,12,"140,125,141,11,6"
322962986,105,11,154,"12,156,29,50,263"
5136278167,15,9,608,"124,26,150,125,44"
4313861968,21,10,1161,"147,155,146,140,141"
11403527874,451,10,1339,"217,38,33,227,129"
5871121385,110,4,317,"116,118,24,227,275"
463048265,122,3,36,"8,126,0,100,124"
4789032277,113,5,227,"6,15,141,16,155"
4129513189,69,3,150,"50,155,140,147,12"
9283085236,43,6,521,"160,269,98,97,99"
5638285012,5,2,375,"75,131,160,159,46"
5867116662,5,3,151,"50,2,169,92,0"
4510494341,127,3,1337,"35,74,69,162,45"
3816051571,241,6,104,"113,35,32,29,47"
2652366061,23,5,1154,"219,131,101,227,75"
4894100726,31,7,294,"76,168,16,140,13"
6210770552,22,9,281,"76,0,169,91,168"
5134655142,15,9,43,"72,92,115,73,294"
151081153,105,4,290,"11,140,103,91,125"
6975559219,242,0,322,"129,128,227,116,4"
5643498063,5,3,695,"179,37,204,71,164"
4861317036,58,3,9,"61,184,41,139,49"
11864202424,193,11,255,"142,151,158,19,50"
4034715621,748,7,107,"17,18,142,137,158"
514020074,99,3,32,"49,17,61,222,25"
5101108245,45,9,368,"69,101,34,269,98"
2069179386,28,10,813,"92,72,4,38,134"
6492041637,118,10,27,"140,124,125,141,76"
8751096727,103,10,70,"29,147,101,12,50"
8704008502,103,10,189,"82,35,69,44,132"
5999869684,51,7,862,"151,19,158,142,15"
4130220396,69,3,150,"39,33,185,20,203"
8211767987,56,3,438,"16,150,158,142,124"
8250361599,396,7,378,"315,106,144,74,139"
2647251725,25,8,335,"49,138,230,61,63"
3138111186,317,11,378,"75,159,46,160,131"
489652248,95,4,12,"100,189,165,26,78"
1774881656,35,9,210,"12,19,158,151,142"
9258910913,98,5,18,"109,69,106,74,39"
9693090296,22,8,159,"205,86,116,0,204"
6424229997,10,10,1035,"55,45,144,54,70"
1574335425,613,11,155,"49,61,27,64,62"
8751165035,103,10,47,"12,124,133,56,132"
2183759799,44,8,188,"69,46,160,159,100"
5326863001,24,0,143,"152,243,316,136,139"
5230928586,165,10,216,"29,171,12,115,72"
8945304812,49,2,28,"79,29,32,101,109"
8307360664,225,11,430,"86,182,42,326,91"
8303528469,142,6,626,"155,154,267,103,165"
3755163342,1032,6,1224,"276,188,39,271,173"
8934951890,50,2,380,"160,75,131,132,133"
5628200468,12,3,140,"124,12,125,189,150"
8646573639,1104,3,617,"155,103,154,43,165"
2101712207,343,10,151,"39,33,169,50,0"
2853687387,264,7,680,"13,37,70,124,26"
9081618913,151,3,151,"86,37,100,144,25"
1691161355,35,9,683,"0,3,1,86,33"
6564504689,22,11,231,"1,0,2,3,30"
50735850,105,9,234,"76,26,125,45,124"
5702298346,5,3,1118,"76,33,45,126,26"
6492050945,118,10,27,"55,124,70,56,12"
12206348075,50,10,59,"76,124,91,33,45"
5080867937,189,7,34,"57,25,17,64,60"
6272291179,22,9,231,"0,88,115,87,1"
6856849569,10,7,648,"124,125,26,12,150"
8772695076,33,4,60,"63,142,49,137,237"
8936564102,50,2,1241,"135,63,243,172,17"
6350716777,230,9,1160,"147,155,164,189,267"
5502017669,88,2,133,"139,49,61,167,184"
2616216600,147,5,367,"29,172,9,58,262"
8944974237,49,2,28,"70,74,123,55,56"
1850151754,58,8,353,"37,204,120,33,100"
216905849,729,9,232,"45,123,144,55,46"
6282683809,29,9,31,"0,102,1,5,98"
3488618306,974,3,780,"73,111,47,359,75"
5576923666,594,2,297,"4,30,38,48,46"
12094904834,67,0,295,"69,106,107,62,29"
489666658,95,4,12,"114,170,31,19,268"
5096412505,189,7,354,"138,63,109,101,49"
4925883557,58,3,288,"12,189,124,229,158"
6499210879,118,10,27,"140,17,168,13,141"
4891499468,519,6,1029,"204,100,80,116,8"
442340499,83,2,4,"94,95,16,224,96"
4675300954,79,2,159,"151,41,29,206,56"
8978743122,27,5,52,"141,140,110,125,136"
3431149021,159,2,151,"139,220,64,142,343"
489646966,95,4,12,"141,125,51,150,124"
11247526324,39,10,1129,"140,217,2,50,141"
3923681196,258,8,58,"17,15,76,223,168"
2648089672,25,8,335,"28,236,46,185,31"
5136780714,15,9,564,"103,155,165,239,156"
10258020423,43,9,522,"148,49,70,55,17"
6704562575,391,0,639,"39,83,79,205,91"
3083933732,21,10,151,"154,291,165,155,139"
5644030338,5,3,695,"91,76,39,203,132"
2071074237,58,8,419,"144,45,172,139,46"
7070636867,14,3,123,"224,18,17,95,15"
4561668040,68,3,3,"140,150,124,125,141"
2656850339,25,10,335,"50,154,28,49,212"
457781768,47,3,4,"140,91,76,150,39"
4968047582,58,3,1122,"55,151,170,133,70"
443380018,83,2,4,"87,105,217,48,102"
6911117364,106,10,1287,"140,125,141,110,57"
738921789,600,3,20,"137,158,96,224,18"
6031688595,96,6,950,"67,0,284,4,38"
5867134330,5,3,186,"140,76,125,124,141"
7575963774,10,6,546,"123,207,56,206,280"
7982521996,81,7,891,"116,66,247,305,275"
8599761562,16,2,59,"39,33,91,76,93"
5305709685,24,10,57,"136,243,135,51,140"
11382547973,190,7,155,"41,70,27,25,49"
11751716434,193,11,295,"45,123,151,27,172"
241374519,77,8,742,"25,49,35,74,162"
8445537078,10,4,82,"45,56,123,41,46"
246811618,335,8,600,"312,33,287,65,259"
3364985400,176,2,170,"17,60,222,221,13"
11902790176,43,0,521,"235,218,160,80,196"
8211924139,56,10,758,"140,11,125,147,60"
8444352933,10,4,82,"143,233,109,79,237"
4368948046,219,7,1089,"51,37,13,25,17"
389947221,927,7,699,"38,117,105,32,75"
4056842173,136,9,477,"158,12,19,142,189"
7982509571,81,7,151,"50,114,28,154,151"
6485516295,61,10,626,"140,125,45,76,124"
7118557335,61,3,577,"231,50,221,186,49"
13884604215,432,3,197,"56,150,124,76,185"
8211828915,56,3,224,"124,26,189,125,103"
8677417601,62,2,442,"26,45,12,124,32"
10839035585,1296,8,104,"142,18,17,137,158"
12168300855,67,0,681,"173,115,72,185,92"
4479488610,63,0,25,"211,212,214,348,49"
8251855289,704,11,368,"48,46,236,47,185"
4474582489,88,10,313,"39,19,120,185,52"
2333888680,430,2,56,"55,51,19,158,70"
8639946126,10,3,864,"25,26,122,13,33"
12148361156,67,0,106,"96,18,137,95,225"
5230327395,165,10,216,"119,98,5,207,218"
6308522878,514,8,593,"124,125,55,45,123"
5196999900,31,8,392,"121,226,12,70,19"
219378533,323,7,714,"132,133,109,149,26"
10433449474,292,9,295,"106,74,109,151,28"
5993301070,87,6,232,"261,51,122,58,26"
5689777574,5,3,295,"34,25,35,109,69"
4429446180,2,1,204,"105,19,12,151,70"
746984726,184,5,9,"28,74,185,106,32"
241374178,77,8,742,"89,141,5,90,8"
67357413,369,10,432,"90,3,104,161,2"
5141066568,17,9,476,"112,4,41,69,28"
6035478989,22,7,231,"0,88,105,1,110"
11597271176,43,11,95,"207,280,235,251,218"
9259191605,98,5,18,"142,158,96,137,18"
2855516186,18,8,107,"3,80,83,63,34"
6465564543,163,11,786,"102,39,45,91,243"
8467478809,361,1,194,"76,168,79,91,112"
4478990782,63,0,151,"49,61,169,62,237"
6939968888,352,3,610,"125,140,141,103,124"
72470114,143,10,228,"245,98,101,24,97"
7441663970,21,5,1485,"141,140,9,76,91"
5573629405,594,2,320,"24,45,98,101,127"
4837902566,268,4,34,"231,192,148,348,199"
8381389013,128,9,94,"25,76,26,100,17"
6700127641,10,0,709,"5,314,3,187,80"
610192011,313,11,151,"139,293,142,62,61"
2555045979,247,5,35,"144,121,45,35,31"
6707238191,5,11,267,"80,45,282,36,33"
9016620149,177,5,1337,"12,103,189,158,283"
6999506273,860,2,375,"39,143,45,47,35"
5036435373,88,8,76,"158,137,142,19,16"
3083303855,21,10,317,"29,3,132,216,32"
8262735449,82,9,367,"39,19,142,35,151"
5140650336,17,9,782,"56,70,121,133,132"
6857175473,10,7,1439,"23,195,68,39,182"
2075529160,298,10,435,"49,135,17,243,136"
12380569214,50,11,761,"29,61,49,101,109"
4538063427,131,2,70,"162,230,114,52,137"
5676314155,208,4,846,"45,39,173,144,185"
488028512,95,4,12,"150,140,141,125,173"
12151349366,67,0,799,"80,38,4,116,128"
8936279485,130,5,1122,"33,196,160,100,97"
8213989740,291,10,151,"0,76,169,140,50"
6746986963,5,11,148,"169,33,263,50,299"
5702286124,5,3,1118,"75,131,20,46,41"
82439861,405,7,224,"69,91,35,271,184"
3310017116,166,2,134,"76,45,91,33,39"
83214652,405,7,432,"86,33,195,259,244"
7027868175,234,2,660,"10,139,138,156,49"
5560859226,891,2,260,"12,200,105,70,157"
73343924,47,11,4,"140,125,124,169,154"
11247651673,39,10,764,"140,125,141,124,76"
6803975086,530,8,405,"132,133,39,53,99"
5702287222,5,3,1118,"3,2,71,204,281"
8655450117,62,2,340,"45,185,56,39,33"
5082929483,21,1,1299,"49,61,139,63,62"
6007684762,124,7,410,"148,192,268,114,232"
5095955428,1297,9,409,"246,209,68,301,105"
5643475399,23,5,86,"51,104,55,239,19"
4992395029,31,8,322,"123,25,79,46,144"
10264453246,368,3,641,"95,96,18,16,94"
442305008,83,2,4,"142,158,19,157,151"
4104291321,375,10,580,"137,96,231,16,256"
10308654643,315,9,367,"69,29,49,34,61"
6997039237,420,6,378,"75,131,74,159,210"
7075745929,14,3,104,"142,137,158,95,18"
5082869813,21,1,1332,"72,92,73,288,173"
4391896672,173,1,982,"124,150,125,12,140"
9258804591,98,5,18,"116,98,275,88,280"
5628379038,12,3,147,"45,123,46,144,56"
5214430763,134,10,593,"140,125,124,76,0"
11928094005,59,11,186,"45,56,123,133,46"
10457592723,554,9,191,"69,35,3,36,29"
4870555500,58,3,9,"112,79,80,4,236"
7070542803,14,3,315,"100,98,196,245,97"
9598418858,448,7,435,"168,140,155,214,141"
1176256012,471,6,836,"192,114,31,151,19"
11882857964,50,10,434,"101,275,24,254,118"
6500032417,10,11,1189,"13,172,107,26,51"
2793719996,158,6,155,"49,61,62,64,17"
5628939863,12,3,764,"147,155,140,146,141"
2415614351,236,3,1110,"93,91,140,76,39"
6424235831,10,10,1035,"11,59,13,331,14"
8615678657,114,3,435,"104,103,178,56,122"
8639586850,3,3,10,"76,1,0,92,56"
4368940748,219,7,1089,"29,249,250,131,69"
1894782515,83,9,4,"162,121,49,61,226"
4117730187,120,9,657,"3,4,1,0,30"
12168579323,67,0,681,"248,187,92,259,156"
337279438,105,11,435,"91,33,76,93,182"
5626237569,12,3,409,"75,131,132,32,41"
5871674570,110,4,317,"88,86,105,97,275"
6475597373,163,11,937,"125,154,140,124,50"
8212923372,56,3,379,"24,275,174,118,116"
6430008597,10,10,763,"124,125,13,140,146"
11288906025,451,10,937,"169,140,125,6,154"
442412938,83,2,4,"131,75,236,32,132"
9117205144,292,5,368,"61,104,3,49,57"
7070522553,14,3,156,"204,51,11,110,103"
82439981,405,7,224,"72,92,302,109,288"
6993470738,15,3,545,"24,118,275,98,97"
3547444642,373,4,825,"103,155,17,147,11"
8381196207,128,9,94,"97,188,160,218,98"
240997552,77,8,742,"123,45,56,131,29"
9769209223,22,8,248,"121,191,260,185,159"
521118184,120,4,284,"35,41,333,71,75"
2839572377,54,7,1187,"96,18,94,95,225"
2192348450,294,11,46,"206,123,70,151,12"
8543368751,108,2,1305,"25,26,17,60,10"
5862123784,110,4,316,"271,132,173,188,276"
5306334342,24,10,57,"140,150,125,124,141"
13942522601,104,3,120,"175,245,244,84,173"
4420016128,2,1,354,"105,0,201,185,192"
4530903999,194,3,1346,"142,16,158,19,18"
6376844409,632,7,152,"49,61,62,220,193"
4894106230,31,7,294,"28,106,172,29,74"
3501313896,921,4,73,"87,98,116,196,174"
5825169348,117,5,151,"123,41,3,27,56"
10087109724,139,9,708,"80,29,101,128,24"
2656862231,25,10,335,"50,114,148,49,193"
3144062262,192,4,714,"39,37,117,87,90"
1072926560,2,7,718,"125,124,103,141,17"
8382473054,128,9,94,"33,91,76,0,79"
82441350,405,7,736,"258,172,9,100,58"
462999720,122,3,36,"160,219,119,187,97"
1203844520,2,7,151,"61,49,139,63,62"
8554536698,175,2,888,"50,147,140,146,155"
10625549196,76,3,1226,"140,125,76,141,124"
462988092,122,3,36,"35,45,46,47,29"
8168526739,126,10,151,"3,138,170,207,135"
4870554546,58,3,9,"5,0,26,112,119"
10204124373,45,7,1433,"56,76,0,11,125"
12148170023,67,0,367,"172,92,42,40,106"
5644525952,23,5,232,"86,42,91,55,112"
5675903760,283,2,914,"271,276,188,39,185"
10924072726,350,3,1109,"47,185,48,35,39"
8945444388,49,2,28,"323,49,243,135,138"
4160837374,106,10,363,"79,39,114,44,33"
2653174846,23,5,514,"17,103,222,25,13"
6032022910,816,7,222,"72,92,115,8,38"
7944308666,21,6,1457,"140,150,141,103,154"
8618311619,114,3,82,"49,61,64,184,62"
10397455625,41,9,638,"125,140,141,150,124"
2184547502,44,8,188,"29,47,132,32,79"
5960380743,51,6,274,"24,118,117,98,116"
11724217813,22,0,1350,"50,325,199,230,362"
2648053003,23,5,1149,"101,80,84,24,219"
4039483230,191,9,175,"50,76,140,92,2"
4691802423,171,3,798,"25,56,198,123,12"
8767857574,33,4,344,"133,132,208,123,74"
12398881235,74,0,1035,"45,172,140,91,76"
6746982317,5,11,148,"140,6,141,154,125"
7067691563,81,3,25,"156,110,103,165,139"
5100950923,45,9,279,"56,123,74,12,206"
12380363464,50,11,984,"11,59,103,9,120"
6509892619,163,11,363,"34,29,109,101,115"
246752804,335,8,370,"103,121,231,31,133"
2550450370,262,4,1126,"28,41,106,27,151"
6771143759,10,8,195,"120,11,59,26,39"
5140397268,17,9,406,"133,132,208,131,19"
489661682,95,4,12,"49,61,63,237,17"
5253181553,11,10,180,"54,11,158,19,295"
14009032714,100,3,151,"79,98,5,46,123"
5643908446,23,5,567,"133,132,160,101,46"
12743881534,135,1,593,"150,140,124,125,141"
7001353022,10,4,51,"218,273,80,160,251"
3431899597,159,3,369,"128,3,227,0,116"
6061944511,593,6,13,"139,61,49,62,64"
492431184,116,4,331,"69,34,49,79,61"
9252448818,395,0,425,"162,74,184,35,167"
6811549643,5,11,47,"3,0,2,140,1"
8767916441,33,4,297,"124,45,55,26,150"
7136905141,15,3,1118,"49,17,61,25,42"
8381373913,128,9,94,"112,79,143,134,61"
5096384461,189,7,354,"34,109,79,29,49"
7968193654,874,8,1295,"150,76,91,140,33"
11288957876,451,10,939,"169,140,125,146,124"
6707286425,5,11,267,"75,74,31,173,35"
5377244571,208,0,674,"229,10,12,189,26"
11401106883,130,11,1122,"88,87,196,0,115"
8657538178,62,2,593,"45,39,172,35,151"
7187108256,291,4,52,"158,142,96,18,95"
5139959956,21,0,875,"45,124,123,26,12"
11129537835,22,10,833,"24,101,275,118,174"
492461785,116,4,147,"69,195,23,86,119"
4561106418,68,3,648,"17,5,25,7,155"
3577223402,83,2,4,"140,125,141,7,9"
5101849642,189,7,34,"150,141,125,140,124"
12381224674,50,11,295,"69,106,74,29,31"
12168723446,67,0,378,"72,92,30,173,83"
7140887853,10,4,139,"110,51,204,150,112"
8666456256,368,3,317,"42,70,55,27,64"
4479042133,63,0,25,"84,85,269,99,80"
9933045195,385,8,155,"61,49,101,63,69"
7866384532,327,7,638,"49,61,142,62,64"
7066690515,106,10,812,"76,125,140,91,39"
2618230898,556,5,52,"142,158,137,19,94"
5305737423,24,10,57,"140,125,13,57,124"
3999331817,300,9,1000,"133,132,208,131,34"
5637704349,5,2,375,"105,97,100,31,99"
4993034058,31,8,322,"49,61,138,17,62"
5629663092,102,3,152,"140,125,141,124,150"
7201861266,267,4,927,"142,158,19,224,18"
2550448330,262,4,1126,"145,40,169,216,71"
3797896147,241,6,858,"140,125,124,17,141"
2648278878,25,8,335,"139,138,156,155,293"
5195537310,24,10,1161,"29,46,45,34,56"
3813229548,576,6,186,"45,33,91,124,125"
9177442095,271,5,699,"94,16,18,95,96"
12113441975,67,0,378,"69,123,162,151,12"
73132477,47,11,4,"125,140,124,141,11"
11669511306,350,3,293,"34,37,17,76,91"
3603449599,221,4,34,"49,61,64,62,142"
5141468812,17,9,682,"261,119,227,112,207"
4823998871,475,4,1359,"49,142,17,61,62"
2858402308,264,7,443,"35,29,69,135,243"
5866578365,5,3,186,"151,70,42,27,41"
7134540957,36,4,302,"71,104,70,27,2"
5141494622,17,9,685,"3,4,2,1,0"
337149436,1092,11,135,"142,158,137,151,96"
8213076206,56,10,786,"50,76,169,140,123"
489681317,95,4,12,"150,76,91,125,140"
6998746019,1231,8,260,"132,12,133,56,29"
3981665007,493,7,658,"55,125,124,161,60"
116383129,132,2,297,"86,196,80,87,112"
11150384463,43,11,531,"26,80,269,251,122"
78084717,112,11,730,"94,17,18,16,51"
2792972969,158,6,648,"55,125,161,124,54"
9067287393,151,3,587,"224,199,225,96,95"
14003867522,101,3,599,"150,141,124,125,140"
4566369690,592,10,34,"34,17,140,141,125"
6230497817,10,9,49,"71,121,112,198,78"
4811861421,24,6,546,"12,56,69,123,74"
5644138930,5,3,695,"216,198,186,52,16"
1760624752,35,9,205,"72,115,73,163,92"
2123293211,58,8,375,"29,105,115,131,84"
2839523357,54,7,1187,"63,21,20,237,17"
8442163822,21,10,715,"190,229,50,12,189"
5016904109,287,3,317,"41,289,52,25,142"
2184549854,44,8,188,"33,182,39,76,91"
12694539993,43,1,516,"69,187,79,143,160"
7112271197,0,3,336,"144,45,123,70,55"
8307285622,225,11,195,"79,76,91,185,172"
9083739172,151,3,186,"133,132,124,12,123"
2657495270,25,10,392,"67,21,160,20,116"
2069423858,28,10,1035,"32,132,131,63,29"
6895193372,234,2,985,"103,11,331,241,154"
11247543705,39,10,768,"110,125,11,17,26"
8765073681,33,4,1447,"45,144,123,10,133"
2634179010,23,5,151,"41,32,75,131,56"
2647255583,25,8,335,"164,240,140,125,147"
3364169249,176,2,167,"57,42,1,27,64"
5825239070,117,5,295,"61,49,29,69,172"
2052642691,376,10,34,"123,10,144,45,207"
8787034642,50,2,245,"2,41,151,12,76"
9335247527,292,6,295,"50,211,57,122,156"
7278316352,126,10,493,"29,109,34,133,37"
6173281565,22,8,268,"57,50,10,64,164"
5671343673,5,3,106,"49,61,64,184,121"
12400150684,74,0,295,"29,61,69,49,27"
7222504676,0,3,378,"70,41,31,74,162"
6126091675,312,8,380,"50,169,190,186,213"
2068945734,28,10,378,"100,75,39,107,120"
514090900,99,3,32,"26,35,82,25,109"
8138006218,485,9,368,"79,69,28,143,80"
12303336874,222,9,47,"148,230,139,10,29"
9884658713,158,9,175,"44,276,47,271,33"
5141599260,17,9,1287,"112,33,32,297,236"
5672047251,585,3,159,"162,291,138,139,135"
5373502016,238,11,671,"71,105,32,289,75"
6941315599,517,2,912,"162,35,31,74,121"
5824786677,117,5,47,"162,64,114,52,137"
12398875924,74,0,593,"150,124,158,44,76"
8211654107,56,3,375,"125,140,150,124,91"
352755141,90,0,39,"142,158,18,94,95"
194806958,701,6,292,"140,125,57,51,243"
4530967259,194,3,66,"50,140,11,103,154"
12113464493,67,0,627,"72,92,29,347,173"
8966184864,50,2,1118,"1,123,13,92,27"
5638315044,5,2,375,"314,30,350,38,115"
2633444463,23,5,47,"162,34,71,121,70"
3433001925,775,3,78,"10,45,123,26,12"
6765309045,10,0,850,"144,39,91,45,64"
6856868755,10,7,648,"16,18,158,142,17"
8510347964,915,1,137,"116,105,227,119,254"
5626496899,12,3,151,"49,61,63,25,62"
203316790,243,1,828,"147,146,11,125,140"
2658118454,25,10,308,"28,185,31,45,56"
6429994649,10,10,763,"154,147,165,140,11"
6422189755,2,10,624,"140,141,26,135,13"
11724628755,22,0,148,"188,160,80,269,187"
247491487,119,10,172,"54,210,33,53,111"
6999493197,860,2,375,"148,268,114,193,234"
5992757463,87,6,232,"56,45,101,123,207"
1203069735,2,7,151,"31,49,235,121,133"
3095806656,20,10,281,"102,194,48,47,65"
2124063674,58,11,296,"69,3,79,143,163"
4248369542,263,0,40,"61,49,139,138,17"
8949094502,130,5,1122,"89,87,80,196,112"
2648105200,25,8,335,"49,148,268,61,64"
9616114309,423,1,12,"61,49,237,62,167"
4511381827,127,3,698,"74,107,172,35,151"
442269416,83,2,4,"45,33,100,91,39"
5134272089,15,9,151,"114,31,3,121,19"
5597577091,31,3,953,"45,143,172,123,28"
511632961,99,3,32,"16,96,18,94,158"
3189671138,41,0,1067,"74,106,184,171,31"
4247542133,263,0,40,"33,105,39,185,76"
2555874174,247,5,35,"86,196,87,98,112"
8437763962,667,11,627,"10,55,25,70,17"
5627107025,12,3,692,"49,138,61,139,142"
5214978933,134,10,769,"154,140,125,147,11"
8626647673,27,3,1411,"39,83,92,185,91"
4475064028,88,10,825,"142,17,168,103,60"
7222398566,0,3,933,"124,13,125,26,140"
4560969855,68,3,47,"41,107,289,27,52"
229171326,817,5,42,"140,146,9,7,60"
6938775239,10,1,216,"116,219,305,101,254"
8948023453,130,5,1122,"33,46,123,112,144"
12051172046,65,0,207,"88,87,196,115,89"
2657761956,25,10,231,"39,76,45,33,185"
2064751455,170,10,1062,"140,125,150,76,91"
5671357399,5,3,106,"261,13,51,227,150"
5142742316,15,9,48,"69,29,131,12,123"
491087607,95,4,12,"162,74,135,191,3"
4056822435,136,9,410,"148,268,193,114,192"
11324359804,451,10,151,"114,31,192,12,49"
9884626476,158,9,175,"51,13,18,60,17"
2069163780,28,10,813,"38,132,92,2,4"
6993449360,15,3,545,"80,47,175,33,44"
10397469026,41,9,641,"103,140,11,125,124"
1850156156,58,8,353,"79,106,38,109,69"
1792504325,286,9,234,"102,34,48,44,79"
7688287168,6,6,369,"34,69,45,123,46"
4071379474,120,9,657,"231,192,199,154,147"
6746839673,5,11,148,"76,3,0,4,1"
5098631413,45,9,435,"110,57,156,138,103"
12384830463,74,0,585,"47,48,72,181,33"
6966173988,0,3,764,"140,141,125,50,103"
5844092752,110,4,191,"115,173,29,244,311"
11163924654,319,10,151,"220,62,139,154,156"
5774959593,466,4,155,"49,61,62,64,233"
2052635195,376,10,34,"79,41,112,69,143"
8168480363,126,10,497,"17,49,142,14,103"
6492063437,118,10,27,"140,57,125,141,7"
6318825280,10,10,975,"6,9,7,5,60"
442403801,83,2,4,"3,56,69,49,74"
4530964307,194,3,67,"72,92,347,266,109"
2037252087,125,10,701,"151,142,19,31,154"
3546705183,373,4,825,"12,229,189,124,103"
4117893818,120,9,833,"5,155,0,258,7"
6475534727,163,11,593,"122,192,123,56,133"
9838442104,22,8,231,"0,88,101,98,1"
4978319573,405,8,224,"6,155,5,7,103"
2476302184,105,4,858,"41,261,227,51,119"
11382386014,190,7,120,"132,133,45,46,35"
2657505994,25,10,392,"116,4,0,112,92"
6983130888,15,3,47,"49,61,62,64,25"
11626209565,38,11,222,"209,173,80,77,246"
6769935029,10,8,51,"289,41,324,75,131"
8168484571,126,10,497,"50,140,146,13,155"
2379494275,198,2,394,"207,123,235,280,261"
13986361543,150,3,367,"80,100,98,97,160"
6912635094,106,10,1005,"142,19,76,158,168"
231465062,105,8,858,"5,7,258,9,262"
8778849911,50,2,1291,"45,39,144,33,170"
7109110027,61,3,559,"201,232,157,137,96"
9262183302,98,5,18,"79,69,32,80,112"
6746696791,5,11,148,"169,50,0,140,126"
7207279138,10,4,1127,"123,56,70,12,124"
8786256446,50,2,43,"35,162,82,120,172"
12381221854,50,11,335,"140,76,124,125,150"
2068378015,28,10,813,"92,110,72,26,0"
8619439024,114,3,437,"76,33,91,39,168"
2860311154,18,8,151,"33,173,39,245,244"
12113156625,67,0,627,"72,92,294,3,38"
4864225701,58,3,9,"103,158,142,18,94"
5637726727,5,2,375,"148,238,268,193,114"
7140821163,10,4,139,"0,103,204,91,3"
10457833946,554,9,295,"123,56,122,12,29"
6084848166,87,6,786,"25,26,60,17,58"
6223227202,483,0,377,"167,75,139,162,108"
2860284570,18,8,151,"29,101,49,69,148"
2916554959,174,5,872,"65,287,181,312,86"
5628959183,12,3,769,"124,125,189,12,55"
5136259369,15,9,626,"140,125,267,51,6"
5637079210,21,3,167,"39,76,91,33,45"
4992392941,31,8,322,"17,60,261,3,63"
5867141228,5,3,186,"86,41,112,2,91"
8440403649,21,10,1207,"140,76,125,124,91"
4917326289,58,3,293,"92,2,1,134,44"
6606815291,100,11,155,"142,137,230,71,61"
4317935535,42,0,961,"33,80,77,39,99"
7086467613,352,3,52,"140,17,7,155,13"
5101541082,45,9,420,"140,125,124,141,147"
14003993651,101,3,609,"55,124,150,132,133"
3269171717,121,1,186,"41,151,56,119,289"
4623563859,546,4,328,"203,135,82,120,35"
12398581333,74,0,593,"150,103,140,91,194"
7331787484,771,0,260,"115,34,29,45,133"
