448708575,1142,3,9,"102,101,128,81,82"
448704722,1142,3,9,"134,128,153,115,217"
448705774,1142,3,9,"131,139,129,280,128"
448706914,1142,3,9,"129,128,131,115,153"
448712821,1142,3,9,"127,150,122,131,107"
448713923,1142,3,9,"115,17,127,56,122"
448715177,1142,3,9,"127,122,17,151,161"
448716113,1142,3,9,"131,139,129,127,24"
448712692,1142,3,9,"56,129,131,153,161"
448713722,1142,3,9,"153,162,96,217,128"
448719675,1142,3,9,"128,153,216,139,129"
448720723,1142,3,9,"128,153,217,101,129"
448717380,1142,3,9,"6,247,91,27,34"
448723131,1142,3,9,"53,91,72,19,84"
448724483,1142,3,9,"40,115,217,56,126"
448725563,1142,3,9,"12,50,9,19,13"
5943119074,1142,6,9,"99,95,117,125,130"
5943119770,1142,6,9,"99,133,176,110,125"
5943120342,1142,6,9,"176,110,99,133,125"
5942563973,1142,6,9,"115,96,153,110,102"
5943122074,1142,6,9,"222,125,81,100,133"
5942565681,1142,6,9,"114,109,100,98,103"
5943123778,1142,6,9,"175,141,142,134,0"
5943124778,1142,6,9,"96,104,101,153,115"
5942568453,1142,6,9,"175,109,110,115,100"
5942569455,1142,6,9,"96,153,217,126,156"
5943127404,1142,6,9,"0,109,100,64,58"
5942571001,1142,6,9,"142,110,133,153,162"
5942572161,1142,6,9,"111,17,165,96,142"
5943130144,1142,6,9,"114,0,109,100,175"
5943130980,1142,6,9,"109,102,100,11,13"
5942574513,1142,6,9,"133,8,171,40,11"
5942575435,1142,6,9,"99,95,176,125,117"
750162076,1143,5,2,"35,91,50,77,63"
750162096,1143,5,1,"96,143,142,194,128"
6183616566,1144,8,17,"194,149,18,188,77"
6183688320,1144,8,17,"66,206,71,199,268"
6271286399,1145,9,12,"35,33,226,31,199"
10022909263,1146,9,8,"6,19,91,63,240"
34285998,1147,8,15,"46,78,213,52,31"
34288693,1147,8,15,"35,63,50,85,33"
35812572,1147,5,20,"35,63,42,8,50"
34366750,1147,5,14,"65,249,85,1,76"
34366618,1147,5,14,"188,65,68,72,149"
34298258,1147,10,5,"76,52,35,72,31"
35826791,1147,2,14,"108,105,102,134,99"
34298368,1147,7,11,"19,3,9,94,12"
34298508,1147,7,11,"19,9,94,115,158"
36034536,1147,7,11,"5,32,12,35,63"
34298851,1147,7,13,"35,50,65,33,68"
34298976,1147,7,13,"35,50,33,68,72"
34299055,1147,7,11,"160,94,218,123,285"
34297927,1147,7,11,"9,84,19,3,94"
34297725,1147,7,11,"152,22,25,24,138"
35795747,1147,7,11,"97,57,56,3,173"
35795795,1147,7,11,"96,58,59,8,97"
35795864,1147,7,11,"35,149,33,62,18"
35795919,1147,7,11,"7,198,163,219,13"
35796034,1147,7,2,"244,215,71,245,35"
35796062,1147,7,2,"18,77,82,149,73"
35796236,1147,7,25,"3,199,212,9,14"
35796367,1147,7,25,"13,67,49,37,287"
36034603,1147,7,11,"53,52,188,72,171"
36034710,1147,7,11,"39,36,8,61,58"
36034850,1147,7,11,"7,3,6,19,27"
37965818,1147,7,11,"19,138,94,285,152"
37965934,1147,7,11,"138,285,94,82,81"
37966104,1147,7,11,"185,122,128,82,69"
37966278,1147,7,11,"289,94,19,3,138"
37966364,1147,7,11,"138,183,23,81,280"
37966469,1147,7,11,"128,183,81,94,138"
37966605,1147,7,11,"138,285,94,216,326"
46895678,1147,8,15,"35,50,39,72,63"
46895900,1147,8,15,"282,309,272,227,335"
46896091,1147,8,15,"35,31,50,12,32"
46896258,1147,8,15,"69,132,32,5,213"
56418270,1147,9,13,"227,206,237,238,248"
56417729,1147,9,13,"13,217,37,30,8"
56417846,1147,9,13,"19,6,3,84,266"
56418027,1147,9,13,"16,8,5,40,11"
56418163,1147,9,13,"247,91,304,19,9"
57277318,1147,9,15,"198,164,7,3,126"
57277445,1147,9,15,"126,3,1,272,7"
57277541,1147,9,15,"27,273,3,322,19"
57277678,1147,9,15,"27,91,273,34,19"
57277878,1147,9,15,"82,102,3,101,19"
57277984,1147,9,15,"27,273,91,34,247"
57278072,1147,9,15,"19,3,27,91,272"
57278199,1147,9,15,"82,3,19,101,91"
57278349,1147,9,15,"94,19,91,12,34"
57278503,1147,9,15,"3,27,19,91,273"
57278625,1147,9,15,"59,96,27,247,91"
57278830,1147,9,15,"91,27,3,273,19"
61694001,1147,10,15,"188,72,53,68,31"
61694185,1147,10,15,"31,72,35,46,53"
67581237,1147,10,15,"53,52,35,269,33"
67581617,1147,10,15,"5,50,35,1,12"
67581938,1147,10,15,"192,39,5,8,9"
67582215,1147,10,15,"192,5,8,58,12"
67582523,1147,10,15,"192,171,8,12,32"
67582799,1147,10,15,"1,13,8,9,12"
67583191,1147,10,15,"8,149,168,63,35"
67583398,1147,10,15,"154,317,192,321,79"
67583568,1147,10,15,"72,35,33,52,149"
67583846,1147,10,15,"35,42,85,193,33"
67584121,1147,10,15,"35,63,33,72,31"
70594986,1147,11,15,"257,293,76,35,225"
70595328,1147,11,15,"268,15,179,16,307"
70595564,1147,11,15,"80,194,79,335,179"
70595687,1147,11,15,"79,80,77,306,314"
73945368,1147,11,15,"77,18,149,258,92"
73945466,1147,11,15,"42,39,171,53,35"
73946364,1147,11,15,"128,35,220,82,168"
73945605,1147,11,15,"27,68,188,19,196"
73945783,1147,11,15,"76,205,68,250,193"
73945957,1147,11,15,"205,76,250,206,264"
73946018,1147,11,15,"226,228,88,254,87"
79138770,1147,11,15,"35,7,31,1,68"
79138913,1147,11,15,"35,77,257,68,53"
79139085,1147,11,15,"68,35,53,189,46"
79139338,1147,11,15,"6,187,7,13,32"
79139519,1147,11,15,"35,53,52,31,225"
79139695,1147,11,15,"35,152,156,77,52"
79139847,1147,11,15,"193,63,240,50,66"
79139941,1147,11,15,"35,42,33,63,68"
81463587,1147,0,15,"81,1,163,32,178"
81463495,1147,0,15,"188,72,149,68,53"
81463342,1147,0,15,"209,80,93,82,79"
81463176,1147,0,15,"19,84,163,6,196"
81463047,1147,0,15,"93,80,209,6,34"
81462875,1147,0,15,"93,80,6,209,79"
81462689,1147,0,15,"81,128,16,104,100"
81462502,1147,0,15,"76,85,65,6,35"
81462431,1147,0,15,"27,196,84,3,19"
81462314,1147,0,15,"196,27,19,3,84"
81462192,1147,0,15,"82,104,39,81,79"
81461956,1147,0,15,"82,81,104,79,80"
81461799,1147,0,15,"82,104,163,27,81"
81461641,1147,0,15,"163,82,104,7,6"
81461474,1147,0,15,"27,128,145,58,155"
81461259,1147,0,15,"268,82,163,58,128"
81461047,1147,0,15,"163,82,35,27,268"
81460891,1147,0,15,"35,82,104,128,47"
81460720,1147,0,11,"59,125,163,100,128"
81460470,1147,0,11,"59,8,58,16,1"
81460266,1147,0,15,"163,9,84,7,34"
81460060,1147,0,1,"35,171,16,52,31"
81459873,1147,0,1,"35,50,33,149,72"
82160112,1147,0,15,"35,50,62,72,46"
82160350,1147,0,15,"268,82,128,104,17"
82160743,1147,0,15,"82,39,72,16,104"
82161284,1147,0,15,"69,8,213,47,87"
82161895,1147,0,15,"171,82,8,93,47"
82162035,1147,0,15,"82,19,104,196,6"
82162165,1147,0,15,"82,1,72,35,33"
82162552,1147,0,15,"27,163,128,82,104"
82162831,1147,0,15,"82,104,128,1,163"
82163160,1147,0,15,"6,92,65,250,84"
82163387,1147,0,15,"247,91,6,4,21"
82163998,1147,0,2,"128,104,82,81,100"
82164253,1147,0,2,"16,35,8,50,255"
97321840,1147,1,2,"82,42,52,212,63"
97321911,1147,1,2,"109,100,60,51,37"
97321966,1147,1,2,"229,246,100,109,16"
97322025,1147,1,2,"171,10,8,1,4"
97322094,1147,1,2,"72,39,196,221,268"
97322160,1147,1,2,"196,195,72,266,221"
97322220,1147,1,2,"4,18,5,91,10"
97322259,1147,1,2,"186,15,0,155,309"
97322321,1147,1,2,"62,232,39,5,50"
97322365,1147,1,2,"13,18,247,91,64"
97322434,1147,1,2,"0,2,232,91,39"
97322550,1147,1,2,"12,213,16,78,46"
97322629,1147,1,2,"36,213,58,47,46"
97322708,1147,1,2,"58,213,36,60,277"
97322787,1147,1,2,"58,213,144,36,5"
97322860,1147,1,2,"8,36,5,16,171"
97322943,1147,1,2,"5,16,36,8,135"
97323000,1147,1,2,"16,8,36,46,135"
97323117,1147,1,2,"255,76,293,78,257"
97323229,1147,1,2,"8,36,37,38,13"
97323375,1147,1,2,"9,1,249,19,65"
97323711,1147,1,2,"182,194,93,11,1"
97323533,1147,1,2,"1,149,11,6,5"
97323876,1147,1,2,"50,35,212,12,32"
97323923,1147,1,2,"72,65,198,188,149"
97324011,1147,1,11,"52,72,53,31,68"
97324159,1147,1,11,"27,3,2,0,203"
97324241,1147,1,11,"39,1,5,35,13"
97324296,1147,1,11,"64,25,236,279,192"
100196856,1147,1,6,"233,234,115,222,164"
100196927,1147,1,6,"161,295,122,107,296"
100197034,1147,1,6,"5,234,233,222,298"
100197116,1147,1,6,"23,25,22,82,24"
100197240,1147,1,6,"24,5,222,23,25"
100197351,1147,1,6,"15,5,55,16,8"
100197413,1147,1,6,"234,233,158,15,344"
100197506,1147,1,6,"24,25,23,279,22"
100197563,1147,1,6,"271,113,22,216,233"
100197634,1147,1,6,"24,22,279,115,300"
100197739,1147,1,6,"24,279,23,27,280"
100197852,1147,1,6,"12,8,59,5,9"
131948596,1147,3,22,"308,248,346,345,337"
131948752,1147,3,22,"211,71,205,207,199"
131948820,1147,3,22,"230,205,201,264,208"
131948909,1147,3,22,"48,42,41,44,39"
131949155,1147,3,22,"9,222,6,234,32"
131949326,1147,3,22,"346,331,302,337,308"
131949494,1147,3,22,"205,230,201,16,8"
131950698,1147,3,2,"35,50,63,62,33"
145795503,1147,4,11,"35,50,1,31,72"
145795588,1147,4,11,"188,72,68,65,39"
145795738,1147,4,11,"3,19,27,18,64"
145795842,1147,4,11,"19,3,9,158,94"
145795921,1147,4,11,"82,83,185,203,219"
145795975,1147,4,11,"82,222,11,101,96"
145796094,1147,4,11,"18,115,93,19,12"
145796196,1147,4,11,"3,19,2,34,158"
145796257,1147,4,11,"3,196,17,18,19"
145796330,1147,4,11,"235,148,172,147,18"
145796433,1147,4,11,"3,18,235,14,67"
151515035,1147,4,10,"3,9,12,232,223"
151515262,1147,4,10,"53,35,52,39,33"
151515512,1147,4,10,"42,61,39,50,72"
145796518,1147,4,15,"179,328,76,180,343"
145796605,1147,4,15,"93,194,324,182,18"
145796723,1147,4,15,"18,184,93,67,315"
145796794,1147,4,15,"179,324,343,183,313"
145796895,1147,4,15,"179,324,183,343,180"
145796999,1147,4,15,"182,194,314,269,324"
145797095,1147,4,15,"12,50,39,72,7"
145797289,1147,4,15,"222,310,160,13,148"
145797424,1147,4,15,"135,8,59,115,13"
145797501,1147,4,15,"171,172,155,115,8"
145797587,1147,4,15,"18,149,35,72,74"
145797661,1147,4,15,"18,74,76,75,73"
151518853,1147,4,15,"35,50,42,202,71"
147037881,1147,4,11,"273,27,171,81,96"
147038037,1147,4,11,"69,70,1,8,58"
147038208,1147,4,11,"9,19,3,12,58"
147038347,1147,4,11,"3,102,45,27,59"
147038416,1147,4,11,"58,64,188,115,9"
147038599,1147,4,11,"19,3,94,158,22"
147038744,1147,4,19,"292,45,1,171,27"
147038946,1147,4,19,"91,12,46,19,39"
147039266,1147,4,19,"292,168,11,223,171"
147039415,1147,4,15,"46,47,62,58,36"
147039640,1147,4,15,"143,209,185,168,292"
147039779,1147,4,15,"216,128,143,17,168"
147039872,1147,4,15,"216,115,23,79,289"
147039968,1147,4,15,"168,280,209,115,292"
147040226,1147,4,15,"14,3,27,185,178"
147040360,1147,4,15,"3,196,18,201,74"
147040449,1147,4,15,"143,102,216,3,23"
147040656,1147,4,15,"168,143,128,216,144"
147040894,1147,4,15,"87,228,88,226,89"
147041041,1147,4,15,"227,104,82,128,143"
147041201,1147,4,15,"292,115,168,143,214"
147041369,1147,4,15,"27,273,322,96,1"
147041568,1147,4,15,"13,27,18,149,273"
147041729,1147,4,15,"22,11,148,171,45"
147041870,1147,4,15,"143,13,96,126,67"
147042002,1147,4,15,"11,36,8,143,13"
147042142,1147,4,15,"143,11,148,168,160"
147042284,1147,4,15,"36,13,8,11,1"
147042401,1147,4,15,"13,67,45,49,148"
147042496,1147,4,15,"143,216,168,23,165"
147042599,1147,4,15,"18,149,72,65,74"
150290626,1147,4,5,"292,143,168,155,196"
150290710,1147,4,5,"196,14,292,200,201"
150290077,1147,4,15,"53,52,42,39,31"
150290115,1147,4,15,"46,213,31,35,47"
150290814,1147,4,5,"228,87,226,88,202"
150290968,1147,4,5,"226,228,292,168,227"
150291107,1147,4,5,"102,268,14,26,245"
150291208,1147,4,5,"11,144,216,185,102"
150291326,1147,4,5,"226,43,268,307,199"
150291407,1147,4,5,"209,248,227,245,193"
150291470,1147,4,5,"245,42,199,254,85"
150291676,1147,4,5,"196,201,200,14,226"
156701249,1147,4,5,"91,19,3,84,12"
156701448,1147,4,5,"23,19,3,233,24"
162671667,1147,4,5,"27,3,7,178,219"
162671905,1147,4,5,"32,266,34,27,3"
162672374,1147,4,5,"27,203,3,34,19"
162672693,1147,4,5,"14,3,266,223,242"
156701716,1147,4,5,"18,67,74,13,55"
156701779,1147,4,5,"171,180,293,8,15"
156702010,1147,4,5,"45,168,49,143,14"
156702172,1147,4,5,"23,216,168,247,143"
156702273,1147,4,0,"292,14,223,215,226"
156702595,1147,4,0,"9,14,32,220,223"
156693192,1147,4,0,"32,7,220,9,178"
156693316,1147,4,15,"19,6,84,27,1"
156693457,1147,4,6,"72,61,39,67,171"
156693707,1147,4,6,"201,209,14,227,196"
156693777,1147,4,6,"199,71,43,232,66"
156693890,1147,4,15,"35,31,72,33,68"
156702786,1147,4,5,"115,171,96,80,81"
156702978,1147,4,5,"171,27,273,96,81"
156694046,1147,4,15,"6,91,19,21,318"
156703161,1147,4,5,"11,63,8,154,176"
156703371,1147,4,5,"171,80,269,51,82"
156694233,1147,4,15,"53,52,72,39,42"
156694373,1147,4,15,"35,50,225,62,33"
156694547,1147,4,15,"72,65,149,42,18"
162668811,1147,5,6,"277,26,96,27,273"
162668936,1147,5,6,"18,155,102,73,277"
162669313,1147,5,6,"118,67,103,110,352"
162664331,1147,5,19,"168,143,144,216,23"
162664641,1147,5,19,"17,23,143,216,165"
162670449,1147,5,5,"216,292,161,171,143"
162671131,1147,5,5,"292,171,161,216,166"
162672896,1147,5,5,"3,13,19,27,266"
162673132,1147,5,5,"18,143,216,23,27"
162673391,1147,5,5,"292,80,209,51,223"
162673519,1147,5,5,"3,18,19,45,102"
162673689,1147,5,5,"168,144,216,118,157"
162673800,1147,5,5,"143,168,165,118,111"
162673935,1147,5,5,"64,13,148,45,67"
162674116,1147,5,5,"32,12,9,34,50"
162674273,1147,5,5,"70,14,27,93,96"
165213106,1147,5,20,"8,5,16,40,11"
165213323,1147,5,20,"61,7,12,5,1"
165213495,1147,5,7,"4,247,91,63,10"
165213720,1147,5,7,"40,282,3,309,186"
165091175,1147,5,7,"8,120,119,171,93"
165091393,1147,5,7,"13,93,172,148,150"
165213946,1147,5,20,"61,13,84,65,203"
165091597,1147,5,7,"23,111,11,93,155"
165091807,1147,5,7,"13,14,49,67,51"
165092032,1147,5,7,"168,143,154,64,292"
165092281,1147,5,7,"168,292,143,165,80"
165092516,1147,5,7,"27,292,168,3,19"
165092763,1147,5,20,"292,27,219,168,178"
165093015,1147,5,20,"13,84,1,61,58"
165093209,1147,5,20,"292,232,14,115,80"
165093632,1147,5,20,"222,8,5,93,16"
165214108,1147,5,7,"88,202,328,89,4"
165093866,1147,5,20,"209,144,143,155,142"
165094260,1147,5,20,"202,199,75,226,142"
165214514,1147,5,20,"29,133,11,135,132"
165094389,1147,5,20,"268,93,184,39,72"
165094845,1147,5,7,"93,171,34,80,14"
165095304,1147,5,7,"9,12,19,8,13"
165095777,1147,5,7,"171,93,8,14,223"
165214769,1147,5,20,"255,257,225,52,86"
165214939,1147,5,11,"32,46,223,39,213"
165096160,1147,5,5,"8,171,228,87,185"
165096512,1147,5,5,"228,196,292,226,284"
165096912,1147,5,5,"168,245,292,216,143"
165097305,1147,5,5,"27,273,196,201,14"
165097472,1147,5,5,"228,88,226,87,89"
165259464,1147,5,5,"9,118,168,21,55"
175709337,1147,5,7,"71,18,260,149,66"
175709525,1147,5,7,"18,149,71,199,74"
175709680,1147,5,7,"93,65,72,67,39"
175696733,1147,5,20,"171,226,8,14,323"
175698328,1147,5,14,"39,62,50,72,321"
175698806,1147,5,14,"215,226,220,50,32"
175699087,1147,5,14,"63,5,32,4,50"
175699382,1147,5,14,"195,86,66,211,225"
175699793,1147,5,14,"3,232,203,212,18"
175700010,1147,5,10,"46,47,61,213,219"
175700316,1147,5,10,"15,10,1,203,187"
175700547,1147,5,10,"49,13,148,185,126"
175700748,1147,5,10,"15,203,185,198,7"
175700975,1147,5,10,"39,8,50,212,63"
175701096,1147,5,10,"18,91,149,65,247"
175701302,1147,5,10,"35,72,188,255,149"
175701649,1147,5,10,"8,16,100,11,37"
175701745,1147,5,10,"42,72,35,39,50"
175701930,1147,5,10,"68,188,35,72,62"
175702244,1147,5,10,"5,11,8,217,37"
175709115,1147,5,15,"9,12,19,94,3"
175708940,1147,5,15,"27,168,273,115,118"
175702421,1147,5,15,"35,50,39,72,33"
175703450,1147,5,10,"8,39,5,192,13"
204245748,1147,6,15,"295,112,279,123,161"
204245261,1147,6,15,"171,263,80,128,222"
204245383,1147,6,15,"11,171,262,189,80"
204245538,1147,6,15,"26,27,155,3,0"
204260524,1147,6,15,"185,13,64,49,148"
204260811,1147,6,15,"82,64,185,81,115"
204261185,1147,6,15,"81,27,185,82,203"
204261670,1147,6,15,"27,34,82,115,244"
204262158,1147,6,15,"24,23,300,279,280"
204262515,1147,6,15,"24,23,279,300,56"
204262952,1147,6,15,"24,64,23,279,300"
204263301,1147,6,15,"227,209,201,14,196"
204263616,1147,6,15,"185,24,1,23,64"
204263978,1147,6,22,"38,15,36,59,8"
204264324,1147,6,22,"8,11,16,37,135"
204264696,1147,6,22,"71,245,199,226,66"
204264983,1147,6,22,"268,40,222,15,196"
204265316,1147,6,22,"40,132,247,8,311"
204246092,1147,6,22,"226,292,227,168,171"
204246423,1147,6,22,"245,226,244,202,248"
207551277,1147,7,11,"22,216,171,161,152"
207551530,1147,7,11,"19,9,94,23,13"
207551745,1147,7,11,"3,94,19,84,115"
207550664,1147,7,15,"19,23,25,22,94"
214103846,1147,7,15,"19,3,203,196,84"
214104321,1147,7,15,"82,19,18,1,101"
214104935,1147,7,15,"19,196,3,201,14"
214105492,1147,7,15,"19,3,196,242,192"
214105973,1147,7,15,"19,203,3,91,34"
214106521,1147,7,15,"19,196,3,94,23"
207550767,1147,7,15,"210,20,70,1,254"
214106878,1147,7,15,"27,3,19,94,34"
207550931,1147,7,15,"19,3,84,9,27"
214107439,1147,7,15,"3,82,19,94,203"
207551053,1147,7,15,"115,216,97,96,280"
214107911,1147,7,15,"115,82,128,97,81"
207551206,1147,7,15,"7,13,185,287,288"
214108416,1147,7,15,"19,3,196,91,228"
214108982,1147,7,15,"9,138,22,158,12"
214109832,1147,7,15,"94,23,19,138,97"
214110577,1147,7,15,"3,0,22,19,24"
214111019,1147,7,15,"19,3,27,203,2"
214111773,1147,7,15,"3,203,19,18,196"
214112295,1147,7,15,"185,25,83,1,82"
214112923,1147,7,15,"18,3,45,19,11"
214113467,1147,7,15,"19,94,3,2,91"
214114098,1147,7,15,"22,0,2,173,233"
214114686,1147,7,13,"19,3,91,34,27"
214115035,1147,7,11,"72,39,68,35,53"
214115336,1147,7,11,"35,72,33,50,31"
214115771,1147,7,11,"42,72,50,39,35"
214116258,1147,7,11,"23,24,220,94,6"
214116765,1147,7,11,"35,31,62,33,52"
214117316,1147,7,11,"5,8,11,16,63"
214117783,1147,7,11,"72,39,232,53,7"
214118085,1147,7,11,"8,15,5,9,29"
214118653,1147,7,13,"3,266,45,20,74"
214431487,1147,7,11,"35,19,12,94,31"
214423571,1147,7,11,"94,58,23,155,19"
214423983,1147,7,11,"19,82,94,58,3"
220367092,1147,7,11,"19,94,285,12,9"
220367480,1147,7,11,"7,12,279,9,19"
220367847,1147,7,11,"59,13,126,185,272"
220368318,1147,7,11,"115,137,280,23,285"
220365070,1147,7,11,"23,216,143,280,289"
220376811,1147,7,1,"34,7,84,32,203"
220377367,1147,7,11,"58,11,138,285,94"
220377878,1147,7,11,"23,280,216,173,289"
220378395,1147,7,11,"58,36,213,8,31"
220378772,1147,7,11,"32,7,219,59,198"
220379300,1147,7,11,"3,94,285,138,137"
220379711,1147,7,11,"19,196,82,3,84"
220380233,1147,7,11,"19,3,94,82,96"
220363801,1147,7,11,"102,101,103,11,9"
220364216,1147,7,11,"82,168,81,285,94"
220364573,1147,7,11,"96,19,27,3,22"
220365530,1147,7,11,"192,185,123,7,64"
220365973,1147,7,11,"216,115,22,280,3"
220366522,1147,7,11,"216,25,280,23,115"
226372922,1147,7,6,"8,16,113,5,312"
226373263,1147,7,6,"116,143,155,110,172"
226373515,1147,7,11,"192,64,144,216,9"
226373933,1147,7,11,"19,94,12,27,9"
226371665,1147,7,6,"115,143,23,185,165"
226372229,1147,7,11,"280,23,138,94,326"
226372587,1147,7,11,"161,295,138,173,131"
226517581,1147,7,2,"257,225,86,76,50"
226517985,1147,7,2,"53,76,194,189,78"
226499171,1147,7,11,"19,3,27,34,94"
226516232,1147,7,11,"64,94,19,23,123"
226515017,1147,7,11,"7,34,32,93,19"
226515674,1147,7,11,"7,19,3,32,34"
226514512,1147,7,11,"7,34,19,32,3"
226499679,1147,7,11,"137,173,285,94,138"
226500122,1147,7,11,"27,82,94,23,84"
226500481,1147,7,11,"178,32,19,237,220"
226569668,1147,7,14,"66,200,196,199,202"
226497396,1147,7,11,"100,125,131,27,95"
226497768,1147,7,11,"81,128,102,216,17"
226498161,1147,7,11,"172,268,209,292,15"
226498694,1147,7,11,"128,280,144,82,216"
226504668,1147,7,11,"163,3,7,198,19"
226504390,1147,7,11,"19,3,7,198,163"
226504067,1147,7,11,"19,7,236,163,3"
226503764,1147,7,11,"19,3,7,163,58"
226508710,1147,7,0,"216,143,23,168,236"
226508381,1147,7,0,"23,24,216,280,137"
226507918,1147,7,0,"94,3,19,138,82"
226507540,1147,7,0,"94,19,138,3,97"
247826887,1147,8,6,"171,8,16,58,11"
247834228,1147,8,6,"292,143,23,280,168"
247834677,1147,8,6,"115,102,122,82,155"
247835138,1147,8,6,"149,262,172,315,18"
247835760,1147,8,6,"0,118,2,45,55"
247836378,1147,8,6,"25,163,171,115,298"
247836787,1147,8,6,"234,233,26,158,32"
274232219,1147,8,5,"77,76,258,208,85"
274232451,1147,9,5,"93,227,226,244,232"
274232874,1147,9,5,"39,53,52,189,63"
282727695,1147,9,8,"35,76,33,6,63"
282728381,1147,9,8,"46,47,213,16,8"
437851258,1147,2,5,"227,228,27,178,196"
437853317,1147,2,11,"52,72,50,35,39"
437852502,1147,2,11,"35,50,39,63,33"
460865027,1147,3,15,"52,77,53,62,42"
460865657,1147,3,15,"52,53,62,77,225"
463365598,1147,3,22,"199,246,229,226,71"
463365960,1147,3,22,"179,183,168,23,171"
463366496,1147,3,22,"8,226,199,128,66"
463373075,1147,3,22,"246,226,229,199,8"
463367322,1147,3,22,"199,226,246,71,229"
463374031,1147,3,22,"359,208,345,205,230"
463368272,1147,3,22,"359,345,10,208,303"
463368414,1147,3,22,"182,359,345,194,208"
463375577,1147,3,22,"46,86,78,255,293"
463376457,1147,3,22,"201,3,193,230,199"
463371022,1147,3,22,"42,135,37,344,8"
463371582,1147,3,22,"13,122,65,42,220"
463371980,1147,3,22,"76,66,260,328,261"
831450173,1147,6,1,"13,266,14,19,2"
832324084,1147,6,1,"27,32,9,223,46"
1012047818,1147,7,11,"64,19,25,3,23"
1011195301,1147,7,11,"72,65,1,13,203"
1011199421,1147,7,11,"124,171,353,110,174"
1012078076,1147,7,11,"82,23,216,285,128"
1011204325,1147,7,11,"3,19,94,158,2"
1012065238,1147,7,11,"94,138,137,82,285"
1011212649,1147,7,11,"171,128,81,82,104"
1012073010,1147,7,11,"94,19,138,3,12"
1085022939,1147,7,11,"64,19,3,185,84"
1085038423,1147,7,11,"7,82,3,19,115"
1085044087,1147,7,11,"171,285,97,23,168"
1085050489,1147,7,11,"3,171,18,349,90"
1085028255,1147,7,11,"22,137,138,94,24"
1085054689,1147,7,11,"25,24,216,23,22"
1085059341,1147,7,11,"172,147,262,9,354"
1085062929,1147,7,11,"3,27,81,273,19"
1085067733,1147,7,11,"155,115,26,113,277"
1085893760,1147,7,11,"19,94,138,3,158"
1130942520,1147,7,11,"7,19,46,32,12"
1130199171,1147,7,11,"94,138,285,280,137"
1131043280,1147,7,11,"25,102,138,22,298"
1130113583,1147,7,0,"7,19,34,3,27"
2447619586,1147,3,6,"115,161,167,280,143"
2446814023,1147,3,6,"15,5,69,88,81"
2447623218,1147,3,6,"58,126,158,164,12"
2447623820,1147,3,6,"180,171,269,69,356"
2446819931,1147,3,6,"115,161,145,280,216"
2446806291,1147,3,6,"22,23,24,280,158"
2446804195,1147,3,6,"22,24,158,280,233"
2447624474,1147,3,6,"115,152,22,298,158"
2446808113,1147,3,6,"115,27,58,173,26"
2446802221,1147,3,6,"12,115,29,171,105"
2447621250,1147,3,6,"168,209,143,165,167"
2447634118,1147,3,6,"27,273,0,3,2"
2447640368,1147,3,6,"188,68,15,5,46"
2447650240,1147,3,6,"158,27,11,233,97"
2446829335,1147,3,6,"115,185,101,96,13"
2446827551,1147,3,6,"83,148,112,115,13"
2446823319,1147,3,6,"5,24,137,233,281"
2447656498,1147,3,6,"13,32,93,8,59"
2447660218,1147,3,6,"93,28,16,8,15"
2447653748,1147,3,6,"13,67,115,3,185"
2446837939,1147,3,6,"23,216,115,161,280"
2446840049,1147,3,6,"96,22,144,173,161"
2446842697,1147,3,6,"115,152,58,138,97"
2447671020,1147,3,6,"138,285,94,137,152"
2446869577,1147,3,6,"185,59,27,13,58"
2446867605,1147,3,6,"27,185,273,19,58"
2447688956,1147,3,6,"27,58,273,115,158"
2446863061,1147,3,6,"58,27,3,59,273"
2446861905,1147,3,6,"96,27,58,19,3"
2447683690,1147,3,6,"27,273,152,115,22"
2447681736,1147,3,6,"27,273,96,58,59"
2446856395,1147,3,6,"27,96,273,58,97"
2447678040,1147,3,6,"27,3,19,273,185"
2446852869,1147,3,6,"27,115,273,96,3"
2446851431,1147,3,6,"19,94,27,9,138"
2447673582,1147,3,6,"97,285,115,137,138"
2447668204,1147,3,6,"115,233,158,0,22"
2447696162,1147,3,6,"233,234,22,81,236"
2446876885,1147,3,6,"17,176,58,161,141"
2446878837,1147,3,6,"160,218,123,118,133"
2446887279,1147,3,6,"126,164,59,58,96"
2447698908,1147,3,6,"185,49,61,7,38"
2447617440,1147,3,6,"4,240,63,6,319"
2447708592,1147,3,6,"22,24,56,296,280"
2481034837,1147,4,15,"228,199,88,87,89"
2481849416,1147,4,15,"199,66,71,43,232"
2481849552,1147,4,15,"228,87,88,199,89"
2481853220,1147,4,15,"96,115,223,67,13"
2481852948,1147,4,11,"13,67,19,34,18"
2679926999,1147,6,22,"205,208,28,215,230"
2680749118,1147,6,22,"215,205,226,244,230"
2680750592,1147,6,22,"208,359,205,248,345"
2679933521,1147,6,22,"199,246,226,89,228"
2680757246,1147,6,22,"42,245,226,244,199"
2679941053,1147,6,22,"226,323,238,264,256"
2730021374,1147,7,11,"285,22,286,152,137"
2730023662,1147,7,11,"280,23,216,161,185"
2729193875,1147,7,11,"96,27,3,81,273"
2730028050,1147,7,11,"216,280,23,155,25"
2730029586,1147,7,11,"7,19,3,9,2"
2754430170,1147,7,11,"70,132,1,69,96"
2753600947,1147,7,11,"7,178,198,294,163"
2753602957,1147,7,11,"128,94,82,138,137"
